tanggal,waktu,ketinggian
01/04/2023,00:00:00,93
01/04/2023,01:00:00,129
01/04/2023,02:00:00,153
01/04/2023,03:00:00,160
01/04/2023,04:00:00,159
01/04/2023,05:00:00,159
01/04/2023,06:00:00,150
01/04/2023,07:00:00,133
01/04/2023,08:00:00,124
01/04/2023,09:00:00,122
01/04/2023,10:00:00,133
01/04/2023,11:00:00,150
01/04/2023,12:00:00,160
01/04/2023,13:00:00,166
01/04/2023,14:00:00,165
01/04/2023,15:00:00,139
01/04/2023,16:00:00,111
01/04/2023,17:00:00,77
01/04/2023,18:00:00,55
01/04/2023,19:00:00,39
01/04/2023,20:00:00,25
01/04/2023,21:00:00,31
01/04/2023,22:00:00,43
01/04/2023,23:00:00,59
02/04/2023,00:00:00,99
02/04/2023,01:00:00,123
02/04/2023,02:00:00,143
02/04/2023,03:00:00,152
02/04/2023,04:00:00,152
02/04/2023,05:00:00,148
02/04/2023,06:00:00,143
02/04/2023,07:00:00,136
02/04/2023,08:00:00,128
02/04/2023,09:00:00,119
02/04/2023,10:00:00,119
02/04/2023,11:00:00,126
02/04/2023,12:00:00,147
02/04/2023,13:00:00,164
02/04/2023,14:00:00,165
02/04/2023,15:00:00,159
02/04/2023,16:00:00,141
02/04/2023,17:00:00,112
02/04/2023,18:00:00,79
02/04/2023,19:00:00,49
02/04/2023,20:00:00,26
02/04/2023,21:00:00,13
02/04/2023,22:00:00,28
02/04/2023,23:00:00,49
03/04/2023,00:00:00,87
03/04/2023,01:00:00,122
03/04/2023,02:00:00,150
03/04/2023,03:00:00,162
03/04/2023,04:00:00,155
03/04/2023,05:00:00,147
03/04/2023,06:00:00,137
03/04/2023,07:00:00,124
03/04/2023,08:00:00,111
03/04/2023,09:00:00,106
03/04/2023,10:00:00,112
03/04/2023,11:00:00,130
03/04/2023,12:00:00,136
03/04/2023,13:00:00,159
03/04/2023,14:00:00,172
03/04/2023,15:00:00,168
03/04/2023,16:00:00,154
03/04/2023,17:00:00,130
03/04/2023,18:00:00,96
03/04/2023,19:00:00,66
03/04/2023,20:00:00,39
03/04/2023,21:00:00,30
03/04/2023,22:00:00,34
03/04/2023,23:00:00,42
04/04/2023,00:00:00,64
04/04/2023,01:00:00,106
04/04/2023,02:00:00,143
04/04/2023,03:00:00,160
04/04/2023,04:00:00,162
04/04/2023,05:00:00,159
04/04/2023,06:00:00,144
04/04/2023,07:00:00,119
04/04/2023,08:00:00,91
04/04/2023,09:00:00,81
04/04/2023,10:00:00,83
04/04/2023,11:00:00,97
04/04/2023,12:00:00,121
04/04/2023,13:00:00,154
04/04/2023,14:00:00,174
04/04/2023,15:00:00,183
04/04/2023,16:00:00,172
04/04/2023,17:00:00,149
04/04/2023,18:00:00,123
04/04/2023,19:00:00,88
04/04/2023,20:00:00,55
04/04/2023,21:00:00,38
04/04/2023,22:00:00,35
04/04/2023,23:00:00,46
05/04/2023,00:00:00,72
05/04/2023,01:00:00,108
05/04/2023,02:00:00,147
05/04/2023,03:00:00,174
05/04/2023,04:00:00,179
05/04/2023,05:00:00,173
05/04/2023,06:00:00,153
05/04/2023,07:00:00,122
05/04/2023,08:00:00,97
05/04/2023,09:00:00,84
05/04/2023,10:00:00,79
05/04/2023,11:00:00,82
05/04/2023,12:00:00,96
05/04/2023,13:00:00,130
05/04/2023,14:00:00,166
05/04/2023,15:00:00,179
05/04/2023,16:00:00,173
05/04/2023,17:00:00,156
05/04/2023,18:00:00,133
05/04/2023,19:00:00,107
05/04/2023,20:00:00,79
05/04/2023,21:00:00,53
05/04/2023,22:00:00,41
05/04/2023,23:00:00,57
06/04/2023,00:00:00,74
06/04/2023,01:00:00,101
06/04/2023,02:00:00,144
06/04/2023,03:00:00,176
06/04/2023,04:00:00,189
06/04/2023,05:00:00,184
06/04/2023,06:00:00,163
06/04/2023,07:00:00,140
06/04/2023,08:00:00,108
06/04/2023,09:00:00,76
06/04/2023,10:00:00,58
06/04/2023,11:00:00,62
06/04/2023,12:00:00,70
06/04/2023,13:00:00,95
06/04/2023,14:00:00,130
06/04/2023,15:00:00,157
06/04/2023,16:00:00,171
